# Reinforcement that must stay attached to the rule it reinforces.
#
# COVERAGE.tsv pins rules. It cannot pin reinforcement — the sentences that make
# a rule actually fire. 51dfbcc: a compression pass kept every pinned phrase,
# dropped the clause explaining one of them, and measured behaviour broke while
# all 87 coverage rows still passed. These rows are that gap.
#
# Each row pins an anchor phrase plus the phrases that must appear in the SAME
# NEIGHBOURHOOD as the anchor. The neighbourhood is the containing paragraph: the
# block between blank lines. Not the whole file — a rewrite that guts a rule
# almost always leaves its words somewhere else in the document.
#
# Matching is a case-folded FIXED SUBSTRING, not regex. Whitespace is normalised
# exactly as check-coverage.sh normalises it, so line-wrapped prose still
# matches. If the anchor appears more than once, the row passes when ANY one
# occurrence carries every co-occurrence.
#
# where          resolves as it does in COVERAGE.tsv: `output-styles`, an agent
#                name, a skill name, or `skill/file.md`.
# anchor         the pinned phrase; may already be pinned in COVERAGE.tsv.
# must_cooccur   `|`-separated, ALL required, never empty. An empty list asserts
#                nothing and is a broken row, not a passing one.
#
# Checked by scripts/check-reinforcement.sh. Exit 1 on any gutted rule.
#
# rule	where	anchor	must_cooccur
near-synonyms	output-styles	dozens of near-synonyms	does not quietly skip a step under pressure|Invoking the right skill beats improvising the same procedure worse|not by what surfaces first
two-scopes	output-styles	two scopes	the project's `.claude/`|the user's `~/.claude/`|most machines carry far more at the user level|misses nearly everything
roster-is-a-floor	output-styles	roster is a floor, not a ceiling	equally available and often better|Survey before planning and name the tool in the delegation
deferred-tools	output-styles	ToolSearch	an unsearched tool is invisible, not absent
read-the-artefact-first	output-styles	Read the artefact first	Brevity applies to solutions, never to reading|An assumption stated as a finding poisons everything downstream|the smallest change in the wrong place is a second bug
stale-recall	output-styles	Your recalled knowledge is stale	checked against a current source, never recalled|an unsourced external claim is indistinguishable from a recalled one
prior-art-before-inventing	output-styles	look for prior art first	a named algorithm, a standard, an RFC, a reviewed implementation|beats one derived in one pass|never the depth of the reading
search-before-you-write	output-styles	Does it already exist?	Re-implementing what lives a few files over is the most common waste|Does it need to exist at all?
grep-every-caller	output-styles	Grep every caller	One guard in the shared function beats a guard in each caller|patching only the named path leaves every sibling broken
account-for-the-full-set	output-styles	What is the full set?	every page, all the endpoints, each consumer|Account for the members you are not touching
ships-whole	output-styles	ships whole	error paths, edge cases|Cutting a feature is a decision to state|cutting error handling is a defect to hide
surgical-scope	output-styles	unrequested	never against *large* work|Surgical scope, not timid scope|asked to rewrite, redesign or rethink, that **is** the scope
never-simplified-away	output-styles	Never simplified away	input validation at trust boundaries|error handling that prevents data loss|security controls|accessibility basics|anything explicitly requested
weakening-a-check	output-styles	"Looks right" is not a check	a check is evidence only while it can still fail|weakening an assertion, widening a type or swallowing an error|Never imply a result you did not observe
own-it-and-finish-it	output-styles	descriptions, never exits	good stopping point|a named blocker with evidence is a result|asking *which* reading is right before starting is encouraged
handle-it-directly	output-styles	one isolated, low-risk action	briefing a specialist would cost more than doing it|never a running count|three small fixes in a row are three small fixes
delegation-contract	output-styles	Delegation contract	bounded scope, expected output, validation owner|any rule in this file or earlier correction that bears on the work|Missing the third means it is not ready to send
todo-continuity	output-styles	Todo continuity	appended, not substituted|Preserve order and status|finish the in-progress task first
reconcile-the-union	output-styles	Each verified only its own slice	nothing has yet checked the union|Run the project's own check once against the merged result
zero-validation	output-styles	zero validation	the cheapest check the project already has|typecheck, build, existing tests|report what it said
review-is-a-second-pass	output-styles	cannot be the pass that clears it	Non-trivial writer output goes through `review`|somewhere the code was not written
concision-is-not-less-work	output-styles	Concision governs how you write	never to verify less, read less or finish less|is the deliverable, and is given in full
in-full-exempts-length-only	output-styles	exempts length, and nothing else	one idea per sentence, twenty-five words|A long answer is many short sentences, never permission to write loose ones
context-window	output-styles	Do not manage the context window	Capacity is the harness's job|never propose compacting unless the user raises it|never out of fear of a limit
surgical-scope	fixer	bounds *whose* work you do	not how large the work is|If the task is a rewrite, rewrite it fully|Do not improve adjacent code
never-simplify-away	fixer	Input validation at trust boundaries	Error handling that prevents data loss|Security controls|Accessibility basics|Anything explicitly requested|correct on edge cases
zero-validation	fixer	zero validation	the cheapest check the project already has|report what it said
simplify-scope	simplify	the guard is on *unrequested* work	that **is** the scope|Follow one problem across every file it occupies|name the restructure and let the caller decide
one-level-delegation	deepwork	Keep delegation one level deep	enforced, not advisory|Specialists cannot spawn agents|split into parallel lanes
introspection-is-not-a-check	deepwork	is not a check	will also pass its own introspection|mark its output unverified
introspection-is-not-a-check	verification-planning	is not a check	A check must be able to fail|will also pass its own introspection
design-handoff	output-styles	are intentional	do not normalise them flat later|Mechanical follow-up|back to the designer
search-before-write	output-styles	Search before you write	before the first edit, every time
search-q-exists	output-styles	Does it already exist?	Re-implementing what lives a few files over|Does it need to exist at all?
search-q-callers	output-styles	Who else calls this?	One guard in the shared function|leaves every sibling broken
search-q-full-set	output-styles	What is the full set?	places the request did not name|Account for the members you are not touching
plan-before-edit	output-styles	Plan before the first edit	the stage map comes first|ships two layers and reports success
evidence-not-plausibility	output-styles	Evidence, not plausibility	State goals so they can fail|the smallest runnable thing that breaks when it breaks
register-simple-english	output-styles	Simplified Technical English (ASD-STE100)	not baby talk and not|fragments
lead-with-answer	output-styles	Lead with the answer	No preamble, no restating the request|no summary unless asked
explorer-output-cap	explorer	Cap: 150 lines	on a survey|the most relevant 150
explorer-cap-yields-to-completeness	explorer	The cap does not apply to an enumeration	A truncated set is worse than no set|Asked for all of something, return all of it
explorer-proposes-nothing	explorer	Never suggest a fix	a refactor, or a next step|That is the caller's job
explorer-shell-is-read-only	explorer	Bash is for non-mutating diagnostics only	Never `git checkout`, `stash` or `reset`|discard uncommitted work that is not yours
explorer-negative-result	explorer	If you found nothing	say so in one line|name where you looked
oracle-verify-before-flag	oracle	Never report a fault you have not confirmed present	grep it, diff it, run it, read the source|A warning raised because evidence was not found, rather than because a fault was found, is itself an error|manufactures doubt and sends the caller chasing ghosts|Absence of evidence is not the finding
oracle-advises-never-implements	oracle	You advise; the fixer and designer implement	Never `git checkout`, `stash` or `reset`|discard uncommitted work that is not yours
oracle-root-causes	oracle	Find root causes, not symptoms	Grep every caller before blaming one
oracle-claims-carry-locations	oracle	A claim about code without a location is a guess	Cite `file.ts:line`
oracle-verdict-first	oracle	Rank findings by severity	Lead with the verdict|do not pad with minor style notes when the question was architectural
tracer-first-plausible-story	tracer	Your failure mode is committing to the first plausible story	You are called when the cause is not known|Resist it
tracer-three-hypotheses	tracer	Generate at least three competing hypotheses	before gathering evidence|If you can only think of one, you have not understood the system yet
tracer-falsify	tracer	before you go looking	Stating the test after seeing the evidence|A hypothesis you only confirmed is untested
tracer-hypotheses-differ-in-kind	tracer	They must differ in kind, not in detail	one story told twice|one hypothesis wearing three hats
tracer-diagnoses-never-patches	tracer	You diagnose; you do not patch	Running a test to observe failure is allowed and encouraged|Changing the test is not
tracer-ambiguity-is-an-answer	tracer	Never end with a confident single cause when the evidence supports two	Reporting genuine ambiguity is a correct answer
librarian-toolset-both-scopes	librarian	Your toolset is not fixed	the project's `.claude/`|the user's `~/.claude/`|most machines carry far more at the user level|never assume the repository is the whole inventory|A server's name may say nothing useful
librarian-specialist-first	librarian	Start with a specialist server where one exists	version-aware|beats a search engine
librarian-web-is-normal	librarian	go straight to the open web	That is the normal path, not|this plugin ships no MCP servers|Say which route you took
librarian-web-pass-carries-source	librarian	an open-web pass when it is the kind of claim the web can correct	Carry the URL and the date into the finding|not a claim|barely better
librarian-web-pass-is-conditional	librarian	That is a condition, not a ritual	+9.36pp on rare APIs|makes the answer worse
librarian-say-you-skipped	librarian	say you skipped it	a stable signature on a mainstream library|a complete answer, and an honest one
librarian-silent-disk	librarian	Disk can be silent rather than empty	unextracted zips|nothing is exactly what a missing package returns
librarian-installed-source-first	librarian	Read the installed source before you read anything about it	ground truth|cannot be a false positive|breaks against what is installed
librarian-pin-the-version	librarian	Use the shell to pin down which version	the lockfile|never from a search result about what projects generally use
librarian-web-answers-what-disk-cannot	librarian	The web answers what disk cannot	deprecated last month|disk wins and you say so|the code that will actually run
librarian-prior-art	librarian	Report whether the problem is already solved	the named algorithm, the standard or RFC that defines the behaviour|Name it, say who relies on it, and say what it costs to adopt|actionable rather than trivia
librarian-no-established-solution	librarian	there is no established solution	It is a real finding and it licenses the caller to build something bespoke
librarian-say-you-dont-know	librarian	If the docs do not cover it, say so and report what they *do* cover	A confident answer assembled from adjacent facts is the failure mode of this role
librarian-sources-travel	librarian	Every load-bearing claim gets a source	No source, no claim
designer-timidity-is-the-failure	designer	the default failure mode of this role is timidity	producing something correct, generic and forgettable|Commit to a point of view|Where a choice is between safe and interesting, and both serve the user, take interesting
designer-stale-recall	designer	Framework APIs move and your recollection of them has a cutoff	Confirm a component API, a config key or a CSS feature against the installed version or current docs|rather than recalling it
designer-accessibility-not-optional	designer	Accessibility is not optional	semantic markup, focus states, contrast, keyboard paths, reduced-motion|A beautiful interface nobody can operate is a failed one
